iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,1986.0,4.46288865462701,NA,3963.05181277891,199093767.0,ARB,Aggregates,,,,Aggregates,Aggregates
1A,Arab World,1985.0,-2.16460950525548,NA,3907.24267918483,193310301.0,ARB,Aggregates,,,,Aggregates,Aggregates
1W,World,2008.0,1.81937749599741,63.7579952906844,9504.87166042112,6763745673.29553,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1968.0,6.18253553857512,NA,4844.71717072014,3534821115.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2e3,4.39929287341452,52.6840504260939,8162.91451229437,6118075293.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2002.0,2.14385667732289,60.3329602343566,8284.74691282272,6276824417.88287,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2001.0,1.9405350802647101,58.9819481910122,8214.49293717925,6197638117.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1966.0,5.78893838360213,NA,4549.85630205182,3394864530.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1967.0,4.41494116513761,NA,4655.32271767497,3464439525.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2003.0,2.91466873378651,62.8675140692859,8419.66635669001,6356259573.89893,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2007.0,4.25613046392954,59.7817049141643,9451.46484155893,6680423046.99093,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1969.0,6.11834352760808,NA,5034.92812758508,3609383725.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1970.0,4.62817666410199,NA,5160.18284043282,3684765870.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1963.0,5.20976463159639,NA,4061.93957726426,3192794384.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2006.0,4.32622448018816,60.6837728082539,9178.28308840968,6598421257.48499,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1999.0,3.26073261502435,55.8162815703051,7922.54219417121,6038067278.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1973.0,6.5363523138855,NA,5708.4424874542,3914857611.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1974.0,1.98951935886562,NA,5710.32108457373,3991430917.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2012.0,2.4390337546496,85.9364519195651,9812.67603075573,7097400665.07723,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1960.0,NA,NA,3689.13178820104,3034193297.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2005.0,3.84603389276722,62.6303555792486,8907.5627261718,6517020798.24397,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1964.0,6.66210214973123,NA,4245.57592923402,3258201476.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1962.0,5.55893714095296,NA,3940.82331765797,3127961482.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1992.0,1.77808889845954,43.0506539783349,7162.34897748525,5456141249.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1993.0,1.63212184230537,NA,7167.67008829129,5541075501.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1995.0,3.04858239591597,NA,7383.7329317501,5709757338.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1996.0,3.38459434765514,53.4188341476403,7524.51119277883,5792568347.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1998.0,2.52399447014902,57.8269106519202,7776.46810156881,5957237460.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1972.0,5.75580894562854,NA,5464.19457464002,3838924951.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2010.0,4.32672376375005,77.8052616076579,9509.36593449723,6930656699.36223,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2011.0,3.15620652259938,81.848660413144,9694.53883238898,7012843635.35782,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1984.0,4.53888481272256,NA,6397.43226068274,4759982360.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1988.0,4.65419588554443,NA,6938.45588844688,5105701987.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2004.0,4.45315807855155,62.9887438703304,8685.17616609386,6436346997.99137,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1965.0,5.55172176468687,NA,4391.31447965112,3324951621.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1977.0,4.01938542750095,NA,5976.62272835549,4211781677.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1976.0,5.3590367639371,NA,5846.50237812863,4139151082.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1978.0,4.01118227861768,NA,6109.26749644026,4285609387.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1994.0,3.01003489284024,NA,7273.4658526098,5624840414.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1979.0,4.1637530638841,NA,6253.20774315498,4361295248.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1997.0,3.66981625812922,54.2169253807165,7690.67546835323,5875398158.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1971.0,4.3173528490519,NA,5272.17549087575,3762198347.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1985.0,3.86781838492428,NA,6530.87759848833,4843067309.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2009.0,-1.73545405593573,73.3842401725792,9226.0635525059,6847214549.1102,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1975.0,0.773530100308179,NA,5648.58438193972,4066267984.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1986.0,3.32211922507013,NA,6630.43783631664,4928822143.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1987.0,3.58009235527324,NA,6747.37683650306,5016798785.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1961.0,4.32441003381811,NA,3797.44892987552,3075115342.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1983.0,2.39413388768843,NA,6226.21553805045,4678525765.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2014.0,2.8307870423762,92.2147763039597,10108.4985012406,7268986175.73916,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2015.0,2.73424540309861,93.930841735642,10263.1349064947,7355220411.68203,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2016.0,2.43778636126049,NA,10390.5452179202,7442135578.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,2013.0,2.6007535802474,86.5278925953116,9948.09503483647,7182860114.61008,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1980.0,1.99023288466084,NA,6267.86920740399,4437690434.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1981.0,1.92870300497752,NA,6278.30100639178,4515764583.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1982.0,0.342443569276981,NA,6188.72589603715,4596813158.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1990.0,3.00199542151852,NA,7163.49399761867,5284886348.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1991.0,1.42061441661924,41.4214014767034,7147.34030907057,5372078249.0,WLD,Aggregates,,,,Aggregates,Aggregates
1W,World,1989.0,3.75203450876973,NA,7075.41340774734,5194731380.0,WLD,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),1960.0,NA,NA,287.451649559851,896028698.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1961.0,-11.2419203005953,NA,255.344719064302,895298263.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1962.0,-0.136776247463587,NA,251.737597993223,906884794.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1963.0,5.76735540938222,NA,259.706783916421,929755070.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1964.0,9.86407974410896,NA,278.578214624441,952270698.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1965.0,9.86922324366857,NA,298.689414763893,975806696.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1966.0,7.57749636604905,NA,312.631241444965,1002934760.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1967.0,-0.940905787303265,NA,301.788785129608,1029191793.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1968.0,2.67741634116551,NA,301.87331592433,1056451631.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1969.0,10.7290165091752,NA,325.328400349681,1085459960.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1970.0,12.7231341625903,NA,356.868102750796,1115426888.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1971.0,6.55174409524055,NA,370.075920049221,1146089613.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1972.0,5.10808407806826,NA,379.388636497157,1175063145.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1973.0,8.32895307666321,NA,401.401644981648,1203125473.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1974.0,4.30383680040759,NA,409.631835924259,1229692862.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1975.0,6.47830358410619,NA,427.77128393683,1253833445.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1976.0,3.42819936789658,NA,434.711554181889,1276113367.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1977.0,7.77815837247505,NA,461.053708958855,1296790080.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1978.0,9.12833742957714,NA,495.263234906608,1317415135.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1979.0,7.15313500013049,NA,522.40459203553,1338309727.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1980.0,7.64793185202647,NA,553.869216539712,1358820476.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1981.0,5.82899565787569,NA,577.194927236926,1379912281.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1982.0,6.04012802453838,NA,601.873248055866,1403263369.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1983.0,7.35789873759816,NA,635.538759851458,1426711590.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1984.0,9.459429414826,NA,684.895300642751,1449129592.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1985.0,7.2148505384978,NA,722.714567655092,1472378771.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1986.0,6.92818150519348,NA,759.899426792965,1497346873.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1987.0,8.81352258760563,NA,812.458531940329,1523913102.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1988.0,9.54583705717154,NA,874.590292008188,1550788717.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1989.0,5.94035968614396,NA,911.146132383124,1576996364.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1990.0,5.41859946503899,NA,945.329092274306,1602333626.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1991.0,7.93707006137107,NA,1005.15490265902,1626573153.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1992.0,10.7597504775067,NA,1097.99661288402,1649254066.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1993.0,10.8808194702754,NA,1201.54783588179,1671105718.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1994.0,10.7705487991065,NA,1313.87983184023,1692831189.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1995.0,9.74191002979443,NA,1423.92071613707,1714178345.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1996.0,8.94236363237364,NA,1532.45359737913,1735206930.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1997.0,7.04803064662578,NA,1620.9852026202,1756055502.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1998.0,1.76206608377187,NA,1630.81685012084,1776225147.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),1999.0,6.1164005711021,NA,1712.18759186873,1795288998.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2e3,7.51503638165872,NA,1822.57281141446,1813301554.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2001.0,6.71714637906436,NA,1926.70839960228,1830514334.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2002.0,7.86640854803555,NA,2059.77243687301,1846954095.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2003.0,8.73106556280032,NA,2220.57089297271,1862791918.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2004.0,8.92508205898889,NA,2398.84503787209,1878255588.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2005.0,9.70846894876615,NA,2610.44562688772,1893574455.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2006.0,10.7634335351771,NA,2868.96898388464,1908392032.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2007.0,12.2874483815556,NA,3197.58950962756,1922657606.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2008.0,8.38690034181128,NA,3440.5058552211,1936774935.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2009.0,7.66436363345395,NA,3677.62789208395,1950768124.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2010.0,9.7659690668789,NA,4008.17581789599,1964691596.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2011.0,8.47356933259962,NA,4316.97043431552,1978727582.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2012.0,7.51409246367034,NA,4608.0935178558,1993008684.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2013.0,7.20778480221141,NA,4904.73281770305,2007434775.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2014.0,6.76107991415248,NA,5198.57215734043,2022021082.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2015.0,6.48821216232925,NA,5496.3662018036,2036552598.0,NA,NA,NA,NA,NA,NA,NA
4E,East Asia & Pacific (excluding high income),2016.0,6.34499053337483,NA,5802.71688432557,2051431154.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1960.0,NA,NA,NA,279087938.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1961.0,NA,NA,NA,283416986.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1962.0,NA,NA,NA,287761794.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1963.0,NA,NA,NA,292120322.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1964.0,NA,NA,NA,296463073.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1965.0,NA,NA,NA,300740822.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1966.0,NA,NA,NA,304356201.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1967.0,NA,NA,NA,308039772.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1968.0,NA,NA,NA,311636189.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1969.0,NA,NA,NA,315162240.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1970.0,NA,NA,NA,318699628.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1971.0,NA,NA,NA,322234890.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1972.0,NA,NA,NA,325762116.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1973.0,NA,NA,NA,329267807.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1974.0,NA,NA,NA,332789612.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1975.0,NA,NA,NA,336330171.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1976.0,NA,NA,NA,340024688.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1977.0,NA,NA,NA,343646223.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1978.0,NA,NA,NA,347250227.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1979.0,NA,NA,NA,350823401.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1980.0,NA,NA,NA,354494056.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1981.0,NA,NA,NA,358233804.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1982.0,NA,NA,NA,361802765.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1983.0,NA,NA,NA,365350752.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1984.0,NA,NA,NA,369141750.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1985.0,NA,NA,NA,372949384.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1986.0,NA,NA,NA,376730350.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1987.0,NA,NA,NA,380496651.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1988.0,NA,NA,NA,384146656.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1989.0,NA,NA,6503.96242053108,387627353.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1990.0,-1.40614195938362,NA,6370.10729667379,390207446.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1991.0,-5.23280928792877,NA,6010.59083877278,391907109.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1992.0,-10.4294774153001,NA,5362.18313759552,393481005.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1993.0,-5.48659050652553,NA,5049.70043592702,394905543.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1994.0,-10.4560580954738,NA,4514.1220870304,395568548.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1995.0,-1.22188783096139,NA,4453.50386274389,396053579.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1996.0,0.195304956667016,NA,4459.594145177,396285161.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1997.0,2.78608214571958,NA,4578.20697598068,396772932.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1998.0,-1.63932222074365,96.9283255652934,4500.59096609383,396999014.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),1999.0,2.03698530512422,NA,4591.42411459696,397071924.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2e3,7.90706062083697,NA,4954.32051559117,397083969.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2001.0,2.64928395786951,NA,5088.10913249705,396886165.0,NA,NA,NA,NA,NA,NA,NA
7E,Europe & Central Asia (excluding high income),2002.0,5.47247591225182,NA,5370.77482902953,396574307.0,NA,NA,NA,NA,NA,NA,NA
